#{"t_start": 1774382100.516041, "env_id": "None"}
r,l,t
-14961.202651,561,130.285461
-14961.202651,561,132.026981
-14961.202651,561,133.521269
-14961.202651,561,135.198778
-14961.202651,561,136.810623
-14961.202651,561,138.551397
-14961.202651,561,140.199275
-14961.202651,561,141.509257
-14961.202651,561,142.795082
-14961.202651,561,144.108844
-14481.648871,611,286.180745
-14481.648871,611,287.429671
-14481.648871,611,288.778026
-14481.648871,611,289.778531
-14481.648871,611,290.821357
-14481.648871,611,291.92919
-14481.648871,611,293.104623
-14481.648871,611,294.120517
-14481.648871,611,295.136846
-14481.648871,611,296.180486
-15067.830044,530,395.826977
-15067.830044,530,396.70469
-15067.830044,530,397.631505
-15067.830044,530,398.422974
-15067.830044,530,399.16203
-15067.830044,530,399.933976
-15067.830044,530,400.727306
-15067.830044,530,401.60577
-15067.830044,530,402.483966
-15067.830044,530,403.278063
-16520.834631,748,499.590591
-16520.834631,748,500.914187
-16520.834631,748,502.420108
-16520.834631,748,504.145563
-16520.834631,748,505.850265
-16520.834631,748,507.589929
-16520.834631,748,509.31702
-16520.834631,748,511.20828
-16520.834631,748,514.171036
-16520.834631,748,517.231075
-8439.554236,609,625.061053
-8439.554236,609,626.108938
-8439.554236,609,627.093694
-8439.554236,609,628.09576
-8439.554236,609,629.078189
-8439.554236,609,630.449735
-8439.554236,609,631.843911
-8439.554236,609,632.95735
-8439.554236,609,634.08093
-8439.554236,609,635.28456
