#{"t_start": 1773339562.657397, "env_id": "None"}
r,l,t
-7611.332935,481,73.660997
-7611.332935,481,74.907358
-7611.332935,481,75.863249
-7611.332935,481,76.937535
-7611.332935,481,77.790946
-7611.332935,481,78.770489
-7611.332935,481,80.022954
-7611.332935,481,80.98392
-7611.332935,481,81.891639
-7611.332935,481,82.87446
-11308.609586,465,174.130645
-11308.609586,465,174.928642
-11308.609586,465,175.740545
-11308.609586,465,176.510802
-11308.609586,465,177.316321
-11308.609586,465,178.259257
-11308.609586,465,179.023246
-11308.609586,465,179.779827
-11308.609586,465,180.542493
-11308.609586,465,181.334552
-14633.882284,522,272.424081
-14633.882284,522,273.155195
-14633.882284,522,274.078319
-14633.882284,522,275.352075
-14633.882284,522,276.371358
-14633.882284,522,277.664936
-14633.882284,522,278.738094
-14633.882284,522,279.614649
-14633.882284,522,280.533244
-14633.882284,522,281.448048
-14924.957383,503,374.622607
-14924.957383,503,375.742179
-14924.957383,503,376.991445
-14924.957383,503,377.961123
-14924.957383,503,378.818384
-14924.957383,503,379.638957
-14924.957383,503,380.345406
-14924.957383,503,381.213968
-14924.957383,503,382.562732
-14924.957383,503,383.557997
-15002.825754,574,477.87025
-15002.825754,574,479.095416
-15002.825754,574,480.49511
-15002.825754,574,481.612336
-15002.825754,574,482.430314
-15002.825754,574,483.705018
-15002.825754,574,484.901868
-15002.825754,574,485.76102
-15002.825754,574,486.628756
-15002.825754,574,487.560841
